day,meal_type,dining_course,menu,calories,ingredients,contains
day6,dinner,Traditional,Steamed Green Beans,19 (10 beans),Green Beans,null
day7,dinner,Allergen Friendly,AF Lentil Dal,100 (3 oz),"Water, Onion, Spanish, Diced(Onions), Green Lentils, Olive Oil, Garlic, Minced(Garlic), Garam Masala(Ingredients: Cumin, Coriander, Cardamom, Black Pepper, Clove, Mace, Bay Leaf, Cinnamon, Tumeric, Canola Oil.)",null
day7,dinner,Allergen Friendly,AF Cooked Brown Basmati Rice,113 (3 oz),"Basmati Rice(Water, White Basmati Rice), Spinach, Canola Oil, Garlic, Minced(Garlic), Kosher Salt",null
day7,dinner,Dessert,Raspberry Mousse w/White Chocolate Chips,353 (3 oz),"Heavy Cream(Ingredients: Grade A Heavy Cream.), Mousse Mix Unflavored RC Fine Foods(Ingredients: Sugar, Dextrose, maltodextrin, Sodium Alginate, Calcium Lactate Gluconate, Tetrasodium Pyrophosphate, Dextrin, Sodium Phosphate, Salt, Vanilin.), Caramel Topping(ingredients: CORN SYRUP, WATER, SWEETENED CONDENSED MILK (CONDENSED MILK, SUGAR), HIGH FRUCTOSE CORN SYRUP, SUGAR, BUTTER (CREAM, SALT), LESS THAN 2% OF: MODIFIED CORN STARCH, SALT, SODIUM ALGINATE, SOY LECITHIN, XANTHAN GUM, MOLASSES, CARAMEL COLOR, BARLEY MALT EXTRACT, PROPYLENE GLYCOL, NATURAL AND ARTIFICIAL FLAVORS), Local Red Raspberry Jam(Ingredients: Red Raspberries, Sugar), White Chocolate Mini Curls(Ingredients: Sugar, Cocoa Butter, Whole Milk Powder, Skimmed Milk Powder, Whey Powder, Lactose, Soy Lecithin, Natural Vanilla)","dairy, soy"
day7,dinner,Dessert,Vegan Banana Date Chocolate Mousse,230 (3 oz),"Banana, Coconut Milk(Coconut Milk, Water, Guar Gum and Sodium Carboxy Methyl Cellulose, Polysorbate 60, Sodium Metabisulfite), Dairy Free Whip Topping(Ingredients: Water, High Fructose Corn Syrup, Hydrogenated Vegetable Oil (Palm, Palm Kernel, Coconut and/or Cottonseed), Carbohydrate Gum, Sugar, Polysorbate 60, Polyglycerol, Esters of Fatty Acids, Salt, Sodium Alginate, Soy Lecithin, Artificial Flavor, Sodium Citrate, Natural Flavor, Colored with Turmeric and Annatto Extracts), Pitted Dates, Water, Arrowroot, Agave, Cocoa Powder, Semi-Sweet Chocolate Chips Vegan(Ingredients: Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanillia), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts
","coconut, soy"
day7,dinner,Lighter Side,Grilled Chicken Breast,127 (4 oz),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",null
day7,dinner,Lighter Side,Roasted Brussels Sprouts,103 (3 oz),"Brussels Sprouts(Brussels Sprouts), Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper",null
day7,dinner,Lighter Side,Roasted Potatoes,69 (1/2 cup),"Red Potato, Extra Virgin Olive Oil, Garlic, Minced(Garlic), Dried Thyme, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Rosemary, Chopped(Fresh Rosemary)

",null
day7,dinner,Pasta,Sauce Tomato Al Dente,45 (1/4 cup),"Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.",null
day7,dinner,Pasta,Gorgonzola Sauce,102 (1/4 cup),"Low Fat Milk(Ingredients: Grade A 1.5% Low Fat Jersey Milk, Vitamin AAdded.), Gorgonzola Cheese Crumbles, Heavy Cream(Ingiedients: Grade A Heavy Cream.), Grated Parmesan Cheese, Unsalted Butter(Ingredients: Cream), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN. IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Fresh Lemon Juice, Kosher Salt, Ground Black Pepper Cnntaine• rthint Pilliten Wheat","Dairy, Gluten, Wheat"
day7,dinner,Pasta,Penne Pasta,186 (1/2 cup),"Water, Penne Rigate(Durum Wheat Semolina [Enriched with Iron (Ferrous Sulfate) and B Vitamins (Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid)]), Kosher Salt
Contains:Gluten, Wheat","Gluten, Wheat"
day7,dinner,Traditional,Beef Rendang,136 (Pierogi),"Potato and Cheese Pierogi(Ingredients: Water, Enriched Flour (Wheat Flour, Niacin, Iron, Thiamine, Mononitrate, Riboflavin, Folic Acid), Potato Flakes (Potatoes, Mono and Diglycerides, Sodium Acid Pyrophosphate, Citric Acid), Soybean Oil, Dehydrated Cheddar Cheese (Cheddar Cheese (Pasteurized Milk Cheese Cultures, Salt, Enzymes), Disodium Phosphate, Salt, Onion, Natural Flavor, Eggs, Yeast Extract, Whey, Spice, Annato, and Tumeric.), Apples and Onions for Pierogi(Onion, Apples(Ingredients: Apples (Treated with Ascorbic Acid, Citric Acid, Salt).), Unsalted Butter(Ingredients: Cream))","Dairy, Eggs, Gluten, Soy, Wheat"
day7,dinner,Traditional,Honey Roasted Carrots,99 (3 oz),"Carrots, Local Honey, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper",null
day7,dinner,Traditional,Grilled Kielbasa,150 (2 oz),"Kielbasa(Ingredients: Pork, Beef, Water, Salt, Dextrose, Flavoring, Sodium Phosphate, Garlic Powder, Nonfat Dry Milk, Sodium Phosphate, Sodium Nitrate.), Sliced Green Bell Peppers, Red Onion","Dairy, Pork"
day7,dinner,Traditional,Beyond Meat Vegan Brat,249 (Brat),"Water, Pea Protein, Refined Coconut Oil, Sunflower Oil, Natural Flavor, Rice Protein, Faba Bean Protein, Potato Starch, Salt, Vegetable Juice, Apple Fiber, Methylcellulose, Citrus Extract, Calcium Alginate Casing.",Coconut
day7,dinner,Traditional,Vegan Potato Pierogis,58 (Pierogi),"Water, Enriched Flour (Wheat FLour, Niacin, Iron. Thiamine Mononitrate, Riboflavin, Folic Acid), Potato Flakes (Potatoes, Mono and Diglycerides, Sodium Acid Pyrophosphate, Citric Acid), Onions, Soybean Oil, Salt, Yeast Extract, Spice
","Gluten, Soy, Wheat"
day7,dinner,Pizza,Cheese Pizza,47 (22 g),"Sauce Tomato Al Dente(Ingredients: Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.), Pizza Shell(Ingredients: High Gluten Wheat Flour (Unbleached and Unbromated), Kosher Salt, Water, Fresh Yeast, Olive-Canola Oli Blend.), Whole Milk Mozzarella Cheese, Olive Oil
","Dairy, Gluten, Wheat"
day7,dinner,Pizza,Pepperoni Pizza,101 (41 g),"Sauce Tomato Al Dente(Ingredients: Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.), Pizza Shell(Ingredients: High Gluten Wheat Flour (Unbleached and Unbromated), Kosher Salt, Water, Fresh Yeast, Olive-Canola Oli Blend.), Whole Milk Mozzarella Cheese, Pepperoni(Ingredients: Pork, Beef, Salt, Dextrose, Water, Spices, Lactic Acid Starter Culture, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid.), Olive Oil
","Dairy, Gluten, Pork, Wheat"
day8,dinner,Dessert,Pumpkin Pie,220 (92 g),"Pie Crust(Ingredients: Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Interesterified Soybean Oil, Water, Hydrogenated Cottonseed Oil, High Fructose Corn Syrup, Salt, Soy Flour.), Pumpkin, Evaporated Milk(Ingredients: Milk, Dipotassoum Phosphate, Carrageenan, Vitamin D3.), Sugar, Whole Milk, Cage Free Egg White, Salt, Ground Ginger, Cinnamon, Cloves","Dairy, Eggs, Gluten, Soy, Wheat"
day8,dinner,Dessert,Blueberry Cobbler,228 (129 g),"Blueberries(Ingredients: Blueberries), Puff Pastry(Ingredients: Enriched Bleached Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine, Mononitrate, Riboflavin, Folic Acid), Water, Soybean Oil, Hydrogenated Palm Oil, Palm Oil, Salt, Wheat Gluten, Dough Conditioner (Sodium Stearoyl Lactylate, Calcium Sulfate, L-Cysteine Hydrochloride), Mono- and Diglycerides, Monocalcium Phosphate E, Colors Added (Annatto, Yellow #5, Yellow #6, Red #40), Artificial Flavor.), Sugar, Fresh Lemon Juice, Vegan Gluten Free Streusel Topping(Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Earth Balance Soy & Dairy Free Spread(Natural oil blend (palm, fruit, canola, sunflower and olive), filtered water, salt, natural flavor (plant derived from corn, no MSG, no alcohol, no gluten) pea protein, sunflower lecithin, lactic acid (non-dairy, derived from sugar beets) and naturally extracted annatto for color.), Sugar), Cornstarch(corn starch), Vanilla Soy Milk(All natural soymilk (filtered water, whole soybeans), all natural evaporated cane juice, contains 1% of less of calcium carbonate, natural flavor, salt, carrageenan, vitamin a palmitate, vitamin d2, riboflavin (b2), vitamin b12.), Cinnamon Sugar(Sugar, Cinnamon), Kosher Salt, Lemon Zest(Lemon Peel, sugar, water, natural lemon flavor, citric acid, beta carotene, potassium sulphate. May contain sulphites.)","Gluten, Soy, Wheat"
day8,dinner,Dessert,Apple Crumb Pie,300 (142 g),"Apples(Ingredients: Apples (Treated with Ascorbic Acid, Citric Acid, Salt).), Sugar, Unsalted Butter(Ingredients: Cream), Light Brown Sugar(Ingredients: Brown Sugar), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Fresh Lemon Juice, Cinnamon, Nutmeg, Kosher Salt
","Dairy, Gluten, Wheat"
day8,dinner,Lighter Side,Maple Mustard Roast Tofu,192 (3 oz),"Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.), Honey Maple Mustard(Spicy Brown Mustard(Vinegar, Mustard Seed, Salt, Spices, Turmeric), Pure Maple Syrup(Ingredients: Pure Maple Syrup), Local Honey)

",Soy
day8,dinner,Lighter Side,Vegan Mashed Potatoes,134 (1/2 cup),"Potatoes, Rice Milk(Filtered Water, Organic Brown Rice (Partially Milled), Organic Expeller pressed Safflower Oil and/or Sunflower Oil and/or Canola Oil, Tricalcium Phosphate, sea salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12.), Earth Balance Soy & Dairy Free Spread(Natural oil blend (palm, fruit, canola, sunflower and olive), filtered water, salt, natural flavor (plant derived from corn, no MSG, no alcohol, no gluten) pea protein, sunflower lecithin, lactic acid (non-dairy, derived from sugar beets) and naturally extracted annatto for color.), Kosher Salt, Ground Black Pepper
",null
day8,dinner,Lighter Side,Steamed Kale,52 (1/2 cup),Kale(Kale),null
day8 ,dinner,Lighter Side,Maple Brown Sugar Sweet Potatoes,459 (6 oz),"Sweet Potatoes(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.), Olive Oil, Pure Maple Syrup(Ingredients: Pure Maple Syrup), Light Brown Sugar(Ingredients: Brown Sugar), Kosher Salt, Ground Black Pepper",null
day8 ,dinner,Lighter Side,Grilled Chicken Breast,127 (4 oz),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",null
day8,dinner,Traditional,Salmon with Champagne-Cran Beurre Blanc,413 (3 oz),"Champagne Cranberry Beurre Blanc(White Wine, Cranberry Juice, Heavy Cream(Ingredients: Grade A Heavy Cream.), Butter(Ingredients: Cream, Salt), Cranberries Fresh, Sea Salt, Fresh Italian Parsley), Salmon","Alcohol, Dairy, Fish"
day8,dinner,Traditional,Cheddar and Apple Dressing,199 (4 oz),"Water, Stuffing(Ingredients: Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid), High Fructose Corn Syrup, Canola Oil, Salt, Hydrolyzed Soy Protein, Yeast, Partially Hydrogenated Soybean/ Cottonseed Oil, Cooked Chicken and chicken broth, Onions, Celery, Parsley, Monosodium Glutamate, Spice, Sugar, Tumeric, Disodium Guanylate, Disodium Inosinate, Ascorbic Acid, Natural Flavor, BHA, BHT, Citric Acid, Propyl Gallate.), Apple(Ingredients: Apples (Treated with Ascorbic Acid, Citric Acid, Salt).), Unsalted Butter(Ingredients: Cream), White Cheddar Cheese

","Dairy, Gluten, Soy, Wheat"
day8,dinner,Traditional,Roast Breast of Vermont Turkey w/ Gravy,294 (4 oz),"Roast Breast of Turkey(Vermont Cage Free Turkey, Kosher Salt, Ground Black Pepper), Giblet Gravy(Water, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Unsalted Butter(Ingredients: Cream), Turkey Base(Roasted Turkey, Salt, Hydrolyzed Corn Protein, Sugar, Maltodextrin, Turkey Broth, Turkey Fat, Autolyzed Yeast Extract, Flavors, Food Starch - Modified, Torula Yeast, Caramel Color, Disodium Inosinate, Disodium Guanylate.), Gravy Seasoning(Carmalized Sugar, Caramel Color, Water, Hydrogrolyzed Soy and Corn Protein, Apple Cider Vinegar, Salt and Spices (Onion, Celery, Parsley, Garlic).), Poultry Seasoning(Ingredients: Rosemary, Oregano, Sage, Ginger, Marjoram, Thyme, Black Pepper.), White Pepper)
","Dairy, Gluten, Soy, Wheat"
day9,dinner,Dessert,Cranberry Apple Buckle,158 (107 g),"Apples(Ingredients: Apples (Treated with Ascorbic Acid, Citric Acid, Salt).), Sliced Cranberries, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Cake Flour(Ingredients: Bleached Wheat Flour, Iron, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid.), Sugar, Unsalted Butter(Ingredients: Cream), Light Brown Sugar(Ingredients: Brown Sugar), Low Fat Milk(Ingredients: Grade A 1.5% Low Fat Jersey Milk, Vitamin A Added.), Fresh Cage Free Medium Eggs, Cinnamon
","Dairy, Eggs, Gluten, Wheat"
day9,dinner,Lighter Side,Grilled Tofu,160 (3.5 oz),"Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.), Olive Oil, Kosher Salt, Ground Black Pepper",Soy
day9,dinner,Lighter Side,Grilled Chicken Breast,127 (4 oz),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",null
day9,dinner,Lighter Side,White Rice,107 (1/2 cup),"Water, Jasmine Rice",null
day9,dinner,Lighter Side,Steamed Broccoli,29 (1/2 cup),Broccoli,null
day9,dinner,Pasta,Pesto Cream Sauce,132 (1/4 cup),"Low Fat Milk(Ingredients: Grade A 1.5% Low Fat Jersey Milk, Vitamin A Added.), Basil Pesto(Ingredients: Basil, Canola Oil, Extra Virgin Olice Oil, Romano Cheese (Pasteurized Sheep's Milk, Cultures, Rennet, Salt), Chopped Garlic, Salt.), Heavy Cream(Ingredients: Grade A Heavy Cream.), Grated Parmesan Cheese, White Cheddar Cheese, Unsalted Butter(Ingredients: Cream), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Ground Black Pepper
","Dairy, Gluten, Wheat "
day9,dinner,Pasta,Sauce Tomato Al Dente,45 (1/4 cup),"Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.
",null
day9,dinner,Pasta,Gemelli Pasta,186 (1/2 cup),"Water, Gemelli Pasta(Ingredients: Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid.), Kosher Salt
","Gluten, Wheat"
day9,dinner,Pizza,Pepperoni Pizza,101 (41 g),"Sauce Tomato Al Dente(Ingredients: Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.), Pizza Shell(Ingredients: High Gluten Wheat Flour (Unbleached and Unbromated), Kosher Salt, Water, Fresh Yeast, Olive-Canola Oli Blend.), Whole Milk Mozzarella Cheese, Pepperoni(Ingredients: Pork, Beef, Salt, Dextrose, Water, Spices, Lactic Acid Starter Culture, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid.), Olive Oil
","Dairy, Gluten, Pork, Wheat"
day9,dinner,Pizza,Cheese Pizza,47 (22 g),"Sauce Tomato Al Dente(Ingredients: Vine-Ripened Fresh Tomatoes, Fresh Sauteed and Caramelized Onions, Extra Virgin Olive Oil, Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, black Pepper, Red Pepper, and Citric Acid.), Pizza Shell(Ingredients: High Gluten Wheat Flour (Unbleached and Unbromated), Kosher Salt, Water, Fresh Yeast, Olive-Canola Oli Blend.), Whole Milk Mozzarella Cheese, Olive Oil
","Dairy, Gluten, Wheat"
day9,dinner,Traditional,Roasted Cauliflower,74 (3 oz),"Cauliflower, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper",null
day9,dinner,Traditional,Mediterranean Potatoes,159 (1/2 cup),"Russet Potato, Water, Olive Oil, Fresh Lemon Juice, Garlic, Minced(Garlic), Oregano, Lemon Zest(Lemon Peel, sugar, water, natural lemon flavor, citric acid, beta carotene, potassium sulphate. May contain sulphites.), Kosher Salt, Ground Black Pepper",null
day9,dinner,Traditional,Paella Valencia,313 (10 oz),"Paella Rice(Chicken Stock from Base(Water, Chicken Base(Ingredients: Roasted Chicken and Chicken Broth, Salt, Hydrolyzed Corn Protein, Sugar, Chicken Fat, Yeast Extract, Onion Powder, Potato Starch, Disodium Inosinate, Disodium Guanylate, Turmeric (Color), Natural Flavor, Garlic Powder.)), White Rice, Tomatoes(Ingredients: Vine-ripened fresh tomatoes, Tomato Juice, Salt, Calcium Chloride, Citric Acid), Green Bell Pepper, Diced(Green Bell Pepper), Onion, Spanish, Diced(Onions), Red Bell Pepper(Red Bell Pepper), Olive Oil, Saffron), Paella Broth(Seafood Stock(Water, Seafood Base(Ingredients: Cooked Lobster, Shrimp, Crab and Clams, Salt, Maltodextrin, Soybean Oil, Dehydrated Potato, Clarified butter Oil, Hydrolyzed Soy Wheat Gluten Protein, Natural Flavor (Extract of Shrimp, Salt, Yeast Extract, Dextrin, Disodium Inosinate, Disodium Guanylate), Dehydrated Fish, Onion Powder, Xanthan Gum, Paprika.)), White Wine, Onion, Spanish, Diced(Onions), Green Bell Pepper, Diced(Green Bell Pepper), Red Bell Pepper(Red Bell Pepper), Garlic, Minced(Garlic), Olive Oil, Kosher Salt, Ground Black Pepper, Saffron), Chicken Tenderloin(Ingredients: Chicken Breast Fillet Strips with Rib Meat, Water, Sea Salt, Native Food Starch, Spices, Chicken Stock, Torula Yeast, Cane Sugar, Dried Garlic and Onion.), Chorizo Sausage(Ingredients: Pork, Vinegar, Salt, Paprika, Chili Pepper, Garlic Spices, Citric Acid, Natural Flavor, and Natural Hog Casing.), Shrimp, Little Neck Clams, Peas(Ingredients: Green Peas.), Scallions(Green Onion)","Alcohol, Dairy, Fish, Gluten, Pork, Shellfish, Soy, Wheat"
day9,dinner,Traditional,Chimichurri Verde Sauce,33 (17 g),"Tomatoes, Olive Oil, Parsley, Chopped(Fresh Italian Parsley), Onion, Spanish, Diced(Onions), Red Wine Vinegar(Ingredients: Red Wine Vinegar, Potassium Metabisulfite, Water.), Water, Red Bell Pepper(Red Bell Pepper), Garlic, Minced(Garlic), Kosher Salt, Spanish Paprika(Ingredients: Paprika, Silicon Dioxide.), Ground Black Pepper, Oregano, Ground Cumin, Crushed Red Pepper",null
day9,dinner,Traditional,Seared Flat Iron Steak,159 (4 oz),"Flat Iron Steak, Sea Salt, Ground Black Pepper",null
day10,dinner,Dessert,Vegan Blueberry Lemon Cake,139 (53 oz),"Milk Soy Plain(Ingredients: Soymilk (Filtered Water, Soybeans), Cane Sugar, Vitamin and Mineral Blend (Tricalcium Phosphate, Calcium Carbonate, Vitamin A Palmitate, Vitamin D2, Riboflavin [B2], Vitamin B12), Sea Salt, Natural Flavor, Gellan Gum.), All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Sugar, Earth Balance Soy & Dairy Free Spread(Natural oil blend (palm, fruit, canola, sunflower and olive), filtered water, salt, natural flavor (plant derived from corn, no MSG, no alcohol, no gluten) pea protein, sunflower lecithin, lactic acid (non-dairy, derived from sugar beets) and naturally extracted annatto for color.), Blueberries(Ingredients: Blueberries), Fresh Lemon Juice, Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Lemon Zest(Lemon Peel, sugar, water, natural lemon flavor, citric acid, beta carotene, potassium sulphate. May contain sulphites.), Baking Soda(Sodium Bicarbonate), Salt","Gluten, Soy, Wheat"
