day,meal_type,dining_course,menu,calories,ingredients,contains
day6,lunch,Salad Bar,Red Pepper Hummus,12 (Tablespoon),"Chickpeas(Prepared Garbanzo Beans, Water, Salt, Disodium EDTA Added to Help Promote Color Retention), Red Bell Pepper, Fresh Lemon Juice, Extra Virgin Olive Oil, Tahini(Ingredients:100% Ground Sesame), Garlic, Minced(Garlic), Curry Powder(Ingredients: Tumeric, Ocriander, Fenugreek, Cumin, Black Pepper, Ginger, Mustard, Fennel, Allspice, Chili Pepper.), Kosher Salt, Crushed Red Pepper, Ground Cumin, Coriander",
day6,lunch,Salad Bar,Tuna Salad,238 (4 oz),"Yellowfin Tuna, Vegan Mayonnaise Spread(Ingredients: Expeller Pressed Canola Oil, Water, Organic Distilled Vinegar, Salt, Modified Food Starch, Cane Sugar, Spice, Natural Flavor, Lemon Juice Concentrate, Calcium Disodium EDTA, Oleoresin Paprika), Celery, Diced(Celery), Scallions(Green Onion)",Fish
day6,lunch,Soup,Lentil Soup,149 (3/4 Cup),"Water, Lentils, Onions, Carrots, Celery, Turnips, Tomato Paste (tomatoes, naturally derived citric acid), Olive Oil, Extra Virgin Olive Oil, Rice Flour, Soybean Oil, Balsamic Vinegar (wine vinegar, grape must), Garlic, Sea Salt, Spices, Paprika, Parsley.","Gluten, Soy"
day6,lunch,Soup,Clam Chowder,268 (3/4 Cup),"Light Cream, Clam Meat, Potatoes, Fish Stock, Onions, Wheat Flour, Soybean Oil, Butter (Cream, Salt), Clam Broth (Dehydrated Clam Broth, Maltodextrin), Sea Salt, Celery, Salt Pork (Pork, Sea Salt), Spices, Worcestershire Sauce (Distilled White Vinegar, Molesses, Water, Sugar, Onions, Anchovies, Salt, Garlic, Cloves, Tamarind Extract, Natural Flavorings, Chili Pepper Extract), Garlic","Fish, Gluten, Pork, Shellfish, Soy, Wheat"
day6,lunch,Traditional,Shanghai Bok Choy and Mushroom,60 (3 oz Portion),"Water, Cabbage, Bok Choy(Chinese Cabbage), Shiitake Mushroom, Mirepoix Stock(Water, Mirepoix Base(Ingredients: Sauteed Pureed Carrots, Celery and Onions (with canola oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Autolyzed Yeast Extract, Food Starch-Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)), Hoisin Sauce(Ingredients: Sugar, Water, Fermented Soybean (Water, Soybean, Salt, Wheat Flour), Salt, Modified Tapioca Starch, Garlic, Sesame Paste, Lemon, Cane Vinegar, Spices (Star Anise, Cinamon, Fennel. Szechuan Pepper, Clove), Caramel Color, Chili (Chili, Water, Salt), Xanthan Gum, Citric Acid.), Tamari(Ingredients: Water, Soybeans, Salt, Sugar), Cornstarch(corn starch), Garlic, Canola Oil, Sesame Oil(Ingredients: Sesame Oil (Made from toasted white sesame seeds))","Gluten, Soy, Wheat"
day6,lunch,Traditional,Scallion Jasmine Rice,224 (Cup),"Water, Jasmine Rice, Green, Onion, Canola Oil, Kosher Salt",
day6,lunch,Traditional,Miso Marinated Tofu,6 (6 oz Portion),"Miso Marinade(Canola Oil, Tamari(Ingredients: Water, Soybeans, Salt, Sugar), Sugar, Garlic, Ginger, Red Miso, Toasted Sesame Oil, Chili Garlic Sauce, Rice Wine Vinegar), Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.)",Soy
day6,lunch,Traditional,Miso Marinated Salmon,294 (6 oz Portion),"Salmon, Miso Marinade(Canola Oil, Tamari(Ingredients: Water, Soybeans, Salt, Sugar), Sugar, Garlic, Ginger, Red Miso, Toasted Sesame Oil, Chili Garlic Sauce, Rice Wine Vinegar)","Fish, Soy"
day7,lunch,Allergen Friendly,AF Vegetarian Chili,64 (4 oz Portion),"Pinto Beans(Pinto beans, water, salt, and calcium disodium EDTA (to promote color retention).), Tomatoes(Ingredients: Vine-ripened fresh tomatoes, Tomato Juice, Salt, Calcium Chloride, Citric Acid), Chickpeas(Prepared Garbanzo Beans, Water, Salt, Disodium EDTA Added to Help Promote Color Retention), Black Beans(SOAKED BLACK BEANS, WATER, SALT, CALCIUM CHLORIDE), Onion, Spanish, Diced(Onions), Carrot, Diced(Carrots), Water, Celery, Diced(Celery), Green Bell Pepper, Diced(Green Bell Pepper), Red Bell Pepper(Red Bell Pepper), Garlic, Minced(Garlic), Cilantro, Chopped(Cilantro), Pepper Chipotle Adobo, Olive Oil, Ground Cumin, Chili Powder(Ingredients: Paprika, Chili Pepper, Oregano, Cumin, Garlic, Salt.), Oregano, Chopped(Fresh Oregano)",
day7,lunch,Allergen Friendly,AF Steamed Rice Brown,167 (1/2 Cup),"Brown Rice, Water",
day7,lunch,Allergen Friendly,AF Chicken Chili,132 (1/2 Cup),"Kidney Beans(Kidney Beans, Water, Corn Syrup, Salt, Calcium Chloride, Calcium Disodium EDTA), BBQ Chicken(Ingredients: Dark Chicken Meat, Water, Tomatoes (Water, Tomato Paste), Seasoning (Salt, Sugar, Spices, Dehydrated Garlic, Xantham Gum, Mustard, Dehydrated Onion, Corn Syrup Solids, Paprika Canola Oil, Chili Pepper, Lemon Juice Solids, Natural Flavors, Garlic Powder), Chicken Fat, Sodium Phosphates, Rice Flour, Chicken Type Flavor (Autolyzed Yeast Extract, Flavors, Salt, Chicken Fat), Chili Powder (Chili Peppers, Flavoring), Curry Powder (Spices, Turmeric)), Tomatoes(Ingredients: Vine-ripened fresh tomatoes, Tomato Juice, Salt, Calcium Chloride, Citric Acid), Tomatoes(Ingredients: Vine-ripened Fresh Tomatoes, Salt, Citric Acid), Sweet Baby Rays Barbeque Sauce(Ingredients: High Fructose Corn Syrup, Distilled Vinegar, Tomato Paste, Modified Food Starch, Salt, Pineapple Juice Concentrate, Natural Smoke Flavor, Spices, Caramel Color, Sodium Benzoate, Molasses, Corn Syrup, Garlic, Sugar, Tamarind, Natural Flavor.), Green Bell Pepper, Diced(Green Bell Pepper), Onion, Spanish, Diced(Onions), Chili Sauce(Ingredients: Tomato Puree (Tomato Paste, Water), Distilled White Vinegar, High Fructose Corn Syrup, Salt, Corn Syrup, Onions, Spice, Garlic Powder, Natural Flavoring.), Tomato Paste(Ingredients: Vine-ripened Fresh Tomatoes, Citric Acid.), Chili Powder(Ingredients: Paprika, Chili Pepper, Oregano, Cumin, Garlic, Salt.), Garlic, Minced(Garlic), Ground Cumin, Cayenne Pepper, Ground Black Pepper, Kosher Salt",
day7,lunch,Dessert,Double Chocolate Coconut Cookie,395 (Cookie),"Semi-Sweet Chocolate Chips Vegan(Ingredients: Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanillia), Cocoa Powder, Earth Balance Soy & Dairy Free Spread(Natural oil blend (palm, fruit, canola, sunflower and olive), filtered water, salt, natural flavor (plant derived from corn, no MSG, no alcohol, no gluten) pea protein, sunflower lecithin, lactic acid (non-dairy, derived from sugar beets) and naturally extracted annatto for color.), Raw Sugar, Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Light Brown Sugar(Ingredients: Brown Sugar), Maine Rolled Oats(Ingredients: Locally Sourced Organic Rolled Oats.), Water, Bakery Coconut Unsweetened, Applesauce(Ingredients: MacIntosh Apples), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Salt, Baking Soda(Sodium Bicarbonate)","Coconut, Soy"
day7,lunch,Dessert,Chocolate Chip Blondie,257 (Blondie),"Creme Cake Base(Ingredients: Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Soybean Oil, Modified Corn Starch, Whey, Propylene Glycol, Monoesters of Fatty Acids, Mono and Diglycerides, Leavening (Baking Soda, Sodium Aluminum Phosphate), Vital Wheat Gluten, Salt, Sodium Stearoyl Lactylate, Guar Gum, Xanthan Gum, Natural and Artificial Flavor, Egg, Soy Flour. Contains: Wheat, Milk, Egg and Soy.), Chocolate Chips(Semi-Sweet Chocolate (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Vanillin, Artificial Flavor, Milk)), Liquid Eggs(Whole eggs, citric acid, water), Unsalted Butter(Ingredients: Cream), Light Brown Sugar(Ingredients: Brown Sugar)","Dairy, Eggs, Gluten, Soy, Wheat"
day7,lunch,Lighter Side,Roasted Corn and Red Peppers,82 (1/2 Cup),"Roasted Sweet Corn, Onion, Red Bell Pepper, Green Bell Pepper, Olive Oil, Citric Acid, Dehydrated Garlic and Onion, Maltodextrin, Natural Flavors (Grill and Smoke), Paprika, Salt, Spices, Sugar",
day7,lunch,Lighter Side,Roasted Calico Fingerling Potatoes,61 (1/2 Cup),"Potato Blue Fingerling, Fingerling Potato, Red Potato, Extra Virgin Olive Oil, Sea Salt, Ground Black Pepper",
day7,lunch,Lighter Side,Grilled Chicken Breast,127 (4 oz Breast),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",
day7,lunch,Salad Bar,Toasted Quinoa Butternut Salad,148 (4 oz),"Roasted Butternut Squash(Butternut Squash, Pure Maple Syrup(Ingredients: Pure Maple Syrup), Canola Oil, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper), Cinnamon), Quinoa, Onion, Red, Diced(Red Onion), Extra Virgin Olive Oil, Arugula, Pumpkin Seeds, Dried Apricot, Apple Cider Vinegar(Ingredients: Apple Cider Vinegar, Water.), Pure Maple Syrup(Ingredients: Pure Maple Syrup), Parsley, Chopped(Fresh Italian Parsley), Kosher Salt, Ground Black Pepper",
day7,lunch,Salad Bar,Sweet Potato Salad with Cilantro & Lime,130 (3 oz Serving),"Sweet Potato(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.), Black Beans(SOAKED BLACK BEANS, WATER, SALT, CALCIUM CHLORIDE), Red Bell Pepper(Red Bell Pepper), Canola Oil, Scallions(Green Onion), Cilantro, Chopped(Cilantro), Canola Oil, Fresh Lime Juice, Pure Maple Syrup(Ingredients: Pure Maple Syrup), Pepper Chipotle Adobo, Kosher Salt, Lime Zest, Kosher Salt, Ground Black Pepper",
day7,lunch,Salad Bar,Red Pepper Hummus,12 (Tablespoon),"Chickpeas(Prepared Garbanzo Beans, Water, Salt, Disodium EDTA Added to Help Promote Color Retention), Red Bell Pepper, Fresh Lemon Juice, Extra Virgin Olive Oil, Tahini(Ingredients:100% Ground Sesame), Garlic, Minced(Garlic), Curry Powder(Ingredients: Tumeric, Ocriander, Fenugreek, Cumin, Black Pepper, Ginger, Mustard, Fennel, Allspice, Chili Pepper.), Kosher Salt, Crushed Red Pepper, Ground Cumin, Coriander",
day7,lunch,Salad Bar,Tuna Salad,238 (4 oz),"Yellowfin Tuna, Vegan Mayonnaise Spread(Ingredients: Expeller Pressed Canola Oil, Water, Organic Distilled Vinegar, Salt, Modified Food Starch, Cane Sugar, Spice, Natural Flavor, Lemon Juice Concentrate, Calcium Disodium EDTA, Oleoresin Paprika), Celery, Diced(Celery), Scallions(Green Onion)",
day7,lunch,Soup,Black Bean Soup,153 (3/4 Cup),"Black Beans, Water, Orange Juice, Onions, Roasted Red Peppers, Roasted Sweet Corn, Green Chilies (green chile peppers, water, salt, naturally derived citric acid), Tomato Puree (tomatoes, salt, naturally derived citric acid), Corn Oil, Sea Salt, Lime Juice, Spices, Cilantro, Garlic, Paprika.",
day7,lunch,Soup,Loaded Potato Soup,251 (3/4 Cup),"Potatoes, Water, Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Uncured Bacon (Pork, Sea Salt, Cane Sugar), Light Cream, Leeks, Celery, Beef Stock, Onions, Dehydrofrozen Potatoes, Rice Starch, Sharp Cheddar Cheese, Scallions, Sea Salt, Garlic, Bay Leaves, Nutmeg, Dried Marjoram, Cloves.","Dairy, Pork"
day7,lunch,Traditional,Tempeh Reuben,189 (1/2 Sandwich),"Tempeh(Ingredients: Cultured Organic Soybeans, Lactic Acid, Water, Organic Brown Rice), Sauerkraut(Ingredients: White Cabbage, Water, Salt.), Marble Rye Bread, Vermont Sharp Cheddar Cheese(Ingredients: Fresh Pasteurized Milk, Cheese Cultures, Salt, Enzymes,), Kosher Dill Pickle Slices(Cucumbers, water, vinegar, salt, garlic, dill, calcium chloride, potassium sorbate, sodium benzoate, spices and flavoring.), Olive Oil, Spicy Brown Mustard(Vinegar, Mustard Seed, Salt, Spices, Turmeric), Kosher Salt","Dairy, Gluten, Soy, Wheat"
day7,lunch,Traditional,Reuben Sandwich,293 (1/2 Sandwich),"Marble Rye Bread(UNBLEACHED ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, RYE FLOUR, SUGAR, RYE MEAL, SOYBEAN OIL, SALT, YEAST, GROUND CARAWAY, WHEAT GLUTEN, CARAMEL COLOR, PRESERVATIVES (CALCIUM PROPIONATE, SODIUM PROPIONATE), MONO- AND DIGLYCERIDES, GRAIN VINEGAR, DATEM, CORN FLOUR, FUMARIC ACID, LACTIC ACID, ETHOXYLATED MONO- AND DIGLYCERIDES, MALIC ACID, CALCIUM SULFATE, CALCIUM LACTATE, CITRIC ACID, POTASSIUM CITRATE, GLUCONO DELTA LACTONE, SODIUM DIACETATE, SOY FLOUR, ACETIC ACID, SOY LECITHIN, MONOCALCIUM PHOSPHATE, POLYSORBATE 60, CALCIUM CARBONATE, NATURAL & ARTIFICIAL FLAVORS, PHOSPHORIC ACID.), Corned Beef(Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrate, flavorings.), Swiss Cheese(Pasteurized Grade A Milk, Cheese Culture, Salt, Enzymes.), Sauerkraut(Ingredients: White Cabbage, Water, Salt.), Thousand Island Dressing(Ingredients: Soybean Oil, Chili Sauce (Tomatoes, Corn Syrup, Vinegar, Salt, Spices, Natural Flavors, Garlic, Powder, Citric Acid), Corn Syrup, Vinegar, Pickle Relish (Cucumbers, High Fructose Corn Syrup, Vinegar, Sugar, Salt, Mustard Seed, Diced Red Bell Peppers, Water, Xanthan Gum), Water, Egg Yolk, Contains less than 2% of: Salt, Spice, Xanthan Gum, Polysorbate 60, Onion, Sodium Benzoate and Calcium Disodium EDTA as Preservatives, Garlic, Paprika, Red Bell Pepper.), Unsalted Butter(Ingredients: Cream)","Dairy, Eggs, Gluten, Soy, Wheat"
day7,lunch,Traditional,Roasted Brussels Sprouts with Garlic,54 (3 oz Portion),"Brussels Sprouts, Garlic, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper",
day7,lunch,Traditional,Waffle Fries,271 (3 oz),"Potatoes, Vegetable Oil (Contains One or More of the Following: Canola Oil, Corn Oil, Cottonseed Oil, Palm Oil, Soybean Oil, Sunflower Oil, Disodium Dihydrogen Pyrophosphate, Dextrose.","Gluten, Soy, Wheat"
day8,lunch,Allergen Friendly,Sausage Chicken and Apple,160 (Link),"Skinless Chicken Meat, Pure Maple Syrup, Brown Sugar, Dried Apples, Salt, Lemon Juice, Spices",
day8,lunch,Allergen Friendly,AF Cooked Quinoa,134 (1/2 Cup),"Water, Quinoa, Sea Salt",
day8,lunch,Allergen Friendly,AF Quinoa Breakfast Hash,164 (4 oz Portion),"Potatoes, AF Cooked Quinoa(Water, Quinoa, Sea Salt), Sweet Potatoes(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.), Red Bell Pepper, Kale, Canola Oil, Kosher Salt, Smoked Paprika(Ingredients: Paprika, Silicon Dioxide.), White Pepper",
day8,lunch,Dessert,Vegan Espresso Brownies,297 (Bar),"Sugar, Cocoa Powder, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water, Vegetable Shortening(ingredients: Soybean Oil, Fully Hydrogenated Palm Oil, Palm Oil, Mono And Diglycerides, TBHQ And Citric Acid (Antioxidants).), Egg Replacer(Potato Starch, Tapioca Flour, Leavening (Calcium Lactate (not dairy derived), Calcium Carbonate, Citric Acid), Sodium Carboxymethylcellulose, Methylcellulose.), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Coffee Extract, Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Salt","Alcohol, Gluten, Soy, Wheat"
day8,lunch,Dessert,Chocolate Cream Cheese Brownie,178 (Brownie),"Chocolate Brownie Mix(Ingredients: Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Cocoa Processed with Alkali, Soybean Oil, Contains less than 2% of: Egg White, Salt, Corn Starch, Leavening (Baking Soda, Monocalcium Phosphate), Artificial Flavor, Soy Flour, Nonfat Milk.), Water, Cream Cheese(Ingredients: Pasteurized Milk and Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Sorbic Acid (As A Preservative), Vitamin A Palmitate, Cheese Culture.), Half and Half(Ingredients: Grade A Jersey Milk and Cream)","Dairy, Eggs, Gluten, Soy, Wheat"
day8,lunch,Lighter Side,Baked Sweet Potato,74 (1/2 Potato),"Potato, Sweet, Baker(Sweet Potatoes(Ingredients: Red Potatoes, Disodium Pyrophosphate, Potassium Sorbate.))",
day8,lunch,Lighter Side,Steamed Kale,52 (1/2 Cup),Kale,
day8,lunch,Lighter Side,Grilled Chicken Breast,127 (4 oz Breast),"Chicken Breast, Salt & Pepper 1:2 Mix(Ground Black Pepper, Kosher Salt)",
day8,lunch,Salad Bar,Tortellini Salad,566 (4 oz),"Cheese Tortellini(Water, Cheese Tortellini(Pasta Ingredients: Extra Fancy Durum Flour, Water Eggs, Imported Romano Cheese, Ricotta Cheese, Swiss Cheese, Bread Crumbs, Water, Canola Oil, Salt, Spices and Nutmeg.), Kosher Salt), Buttermilk Ranch Dressing(Ingredients: Soybean Oil, Water, Buttermilk, Vinegar, High Fructose Corn Syrup, Egg Yolk, Buttermilk Solids (Milk), Contains Less Than 2% of: Salt, Onion, Monosodium Glutamate, Garlic, Xanthan Gum, Lactic Acid, Polysorbate 60, Potassium Sorbate as a preservative, Phosphoric Acid, Propylene Glycol Alginate, Spice.), Broccoli, Basil Pesto(Ingredients: Basil, Canola Oil, Extra Virgin Olice Oil, Romano Cheese (Pasteurized Sheep's Milk, Cultures, Rennet, Salt), Chopped Garlic, Salt.), Scallions(Green Onion)","Dairy, Eggs, Gluten, Soy, Wheat"
day8,lunch,Salad Bar,Sriracha Tuna Salad,67 (Ounce),"Yellowfin Tuna, Vegan Mayonnaise Spread(Ingredients: Expeller Pressed Canola Oil, Water, Organic Distilled Vinegar, Salt, Modified Food Starch, Cane Sugar, Spice, Natural Flavor, Lemon Juice Concentrate, Calcium Disodium EDTA, Oleoresin Paprika), Chili Sauce(Ingredients: Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfate, Xanthan Gum.), Garlic Powder(Ingredients: Ground, Dehydrated Garlic.), Onion Powder(Ingredients: Ground, Dehydrated Onion.)",Fish
day8,lunch,Salad Bar,Fresh Mozzarella and Tomato Salad,169 (3 oz Portion),"Fresh Mozzarella(Ingredients: Pasteurized Whole Milk, Starter, Cheese Cultures, Vegetable Rennet and Salt.), Grape Tomatoes, Extra Virgin Olive Oil, White Balsamic Vinegar(Ingredients: Wine Vinegar, Concentrated Grape Must, Balsamic Vinegar of Modena (Wine Vinegar, Concentrated Grape Must), Sulfur Dioxide.), Basil, Chiffonade(Fresh Basil), Kosher Salt, Ground Black Pepper",Dairy
day8,lunch,Salad Bar,Spinach Hummus,33 (Tablespoon),"Chickpeas(Prepared Garbanzo Beans, Water, Salt, Disodium EDTA Added to Help Promote Color Retention), Olive Oil, Fresh Lemon Juice, Garlic, Tahini(Ingredients:100% Ground Sesame), Spinach, Kosher Salt",
day8,lunch,Soup,Chicken Noodle Soup,81 (3/4 Cup),"Chicken Stock, Mafalda Noodle (semolina, durum flour, eggs, egg whites), Chicken Meat, Carrots, Celery, Onions, Sea Salt, Chicken Fat, Spices.","Eggs, Gluten, Wheat"
day8,lunch,Soup,Split Pea & Kale Soup,66 (3/4 Cup),"Water, Organic Peas, Organic Kale, Organic Onions, Organic Celery, Organic Carrots, Organic Spices, Organic Canola Oil, Sea Salt",
day8,lunch,Traditional,Roasted Cauliflower,74 (3 oz Portion),"Cauliflower, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper",
day8,lunch,Traditional,White Rice,107 (1/2 Cup),"Water, Jasmine Rice",
day8,lunch,Traditional,Maple Bourbon Baked Ham,89 (Slice),"Pit Smoked Ham(Ingredients: Cured with Water, Salt, Dextrose, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite.), Local Honey, Pure Maple Syrup(Ingredients: Pure Maple Syrup), Jack Daniels Tennessee Whiskey, Orange Juice, Dijon Mustard(Ingredients: Distilled vinegar, water, mustard seed, salt, chardonnay wine, citric acid, tartaric acid, spices and tumeric.)","Alcohol, Pork"
day8,lunch,Traditional,Wild Mushroom & Artichoke Frittata,286 (Portion),"Liquid Eggs(Whole eggs, citric acid, water), Heavy Cream(Ingredients: Grade A Heavy Cream.), Artichoke Hearts(Ingredients: Quartered Artichoke Hearts, Water, Salt, Citric Acid.), Portabella Mushrooms, Swiss Cheese(Pasteurized Grade A Milk, Cheese Culture, Salt, Enzymes.), Mushroom, Buttons, Whole(Button Mushrooms), Mushroom, Shiitake(Shiitake Mushroom), Spanish Onion, Julienne/Batonette(Onions), Shredded Parmesan Cheese, Kosher Salt, Ground Black Pepper","Dairy, Eggs"
day9,lunch,Allergen Friendly,AF Steamed Rice Brown,167 (1/2 Cup),"Brown Rice, Water",
day9,lunch,Allergen Friendly,Philly Cheesesteak Beef,274 (4 oz Serving),"Shaved Steak(Ingredients: Beef.), Olive Oil, Salt and Pepper Mix 2:1(Kosher Salt, Ground Black Pepper)",
day9,lunch,Allergen Friendly,Philly Portabella Sandwich Filling,30 (3 oz Serving),"Portabella Mushrooms, Mushroom White Medium, Onion, Sliced Green Bell Peppers, Olive Oil",
