l,meal_type,dining_course,menu,calories,ingredients,Contains
day8,breakfast,Breakfast/Grill,Vanilla Yogurt,113 (1/2 cup),"Cultured Grade A Low Fat Milk, Sugar, Modified Corn Starch, Corn Starch, Potassium Sorbate, Natural Flavor, Vitamin A Acetate, Vitamin D3",dairy
day8,breakfast,Breakfast/Grill,Soy Yogurt,18 (1 ounce),"Soy Milk (Filtered Water, Soybeans), Cane Sugar, Corn Starch, Natural Flavor, Pectin, Tricalcium Phosphate, Citric Acid, Dipotassium Phosphate, Sea Salt, Live and Active Cultures, Vitamin D2, Vitamin C Ester, Mixed Tocopherols.",soy
day8,breakfast,Breakfast/Grill,Blueberry Vanilla Granola,203 (1/2 cup),"Organic oats, organic agave nectar, organic dried sweetened blueberries ( organic blueberries, organic high oleic sunflower oil, organic cane sugar), organic oat bran, organic vanilla and sea salt. Created in a facility that uses peanuts, tree nuts, wheat and soy",gluten
day8,breakfast,Pastry Selection,Blueberry Muffin,205 (1 muffin),"All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water, Blueberries(Ingredients: Blueberries), Sugar, Canola Oil, Maine Rolled Oats(Ingredients: Locally Sourced Organic Rolled Oats.), Liquid Eggs(Whole eggs, citric acid, water), Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Baking Soda(Sodium Bicarbonate), Salt
","Eggs, gluten, wheat"
day8,breakfast,Pastry Selection,Vegan GF Blueberry Muffin,196 (1 muffin),"Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Hemp Milk(Ingredients: Hemp Nut Base (Filtered Water, Hemp Nut [Shelled Hemp Seed}, Vanilla Extract, Sunflower Lecithin, Tricalcium Phosphate, Gellan Gum, Sea Salt, Vitamin A Palmitate, Vitamin D2, Riboflavin, Vitamin B12)), Sugar, Canola Oil, Blueberries(Ingredients: Blueberries), Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Salt, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)",
day9,breakfast,Breakfast/Grill,Cage Free Scrambled Eggs,105 (1/2 cup),Liquid Eggs,Eggs
day9,breakfast,Breakfast/Grill,Tempeh and Vegetable Scramble,160 (4 oz),"Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.), Tempeh(Ingredients: Cultured Organic Soybeans, Lactic Acid, Water, Organic Brown Rice), Red Bell Pepper(Red Bell Pepper), Tomatoes(Tomatoes), Water, Scallions(Green Onion), Olive Oil, Spinach, Nutritional Yeast(Dried yeast, niacin, pyridoxine, hydrochloride (B6), riboflavin (B2), thiamin, hydrochloride (B1), folic acid, vitamin B12.), Ground Black Pepper, Tumeric",soy
day9,breakfast,Breakfast/Grill,Cage Free Hard Boiled Egg,72 (1 egg),Fresh Cage Free Medium Eggs,Eggs
day9,breakfast,Breakfast/Grill,French Toast,157 (1 slice),"French Toast Batter(Low Fat Milk(Ingredients: Grade A 1.5% Low Fat Jersey Milk, Vitamin A Added.), Liquid Eggs(Whole eggs, citric acid, water), Heavy Cream(Ingredients: Grade A Heavy Cream.), Sugar, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Vanilla Syrup(Ingredients: Pure Cane Sugar, Water, Natural Flavor, Natural Vanilla Extracts.), Cinnamon, Kosher Salt, Nutmeg, Allspice), Peasant White Bread(Ingredients: Enriched Flour (Wheat Flour Unbleached, Malted Barley Flour, Niacin, Recuced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Contains 2% Or Less Of The Following: Salt, Cultured Wheat Flour, Soybean Oil, Wheat Gluten, Soy Flour, Soy Lecthin, Corn Syrup Solids, Ascorbic Acid, Cultured Wheat Flour, Enzymes. Contains: Wheat Flour and Soy Flour. May Contain Trace Amounts of Sesame Seeds.)","Dairy, Eggs, Gluten, Soy, Wheat"
day9,breakfast,Breakfast/Grill,Grilled Kielbasa,150 (1 slice),"Kielbasa(Ingredients: Pork, Beef, Water, Salt, Dextrose, Flavoring, Sodium Phosphate, Garlic Powder, Nonfat Dry Milk, Sodium Phosphate, Sodium Nitrate.), Sliced Green Bell Peppers, Red Onion","Dairy, Pork"
day9,breakfast,Breakfast/Grill,Ovengold Turkey Steaks,90 (1 slice),"Ovengold Turkey Breast(Ingredients: DEXTROSE, SALT, HONEY SOLIDS (REFINERY SYRUP, HONEY), PAPRIKA, SPICES, ONION, NATURAL FLAVORS, EXTRACTIVES OF PAPRIKA AND TURMERIC, TURKEY BREAST, WATER, SALT, SUGAR, SODIUM PHOSPHATE, DEXTROSE)",
day9,breakfast,Breakfast/Grill,O'Brien Potatoes,121 (1/2 cup),"Ovengold Turkey Breast(Ingredients: DEXTROSE, SALT, HONEY SOLIDS (REFINERY SYRUP, HONEY), PAPRIKA, SPICES, ONION, NATURAL FLAVORS, EXTRACTIVES OF PAPRIKA AND TURMERIC, TURKEY BREAST, WATER, SALT, SUGAR, SODIUM PHOSPHATE, DEXTROSE)",
day9,breakfast,Breakfast/Grill,Maine Rolled Oats,202 (1 cup),"Water, Maine Rolled Oats(Ingredients: Locally Sourced Organic Rolled Oats.), Sea Salt",
day9,breakfast,Breakfast/Grill,Cheddar Grits,96 (3 oz),"Water, Grits(Ingredients: Degerminated White Corn Grits, Calcium Carbonate, Reduced Iron, Niacinamide, BHT, Citric Acid, Thiamin Mononitrate, Riboflavin, Folic Acid), White Cheddar Cheese, Heavy Cream(Ingredients: Grade A Heavy Cream.), Unsalted Butter(Ingredients: Cream), Kosher Salt",Dairy
day9,breakfast,Breakfast/Grill,Brown Rice,167 (1/2 cup),"Brown rice, water",
day9,breakfast,Breakfast/Grill,Pineapple,36 (1/2 cup),pineapple,
day9,breakfast,Breakfast/Grill,Blueberries,36 (1/2 cup),blueberries,
day9,breakfast,Breakfast/Grill,Greek Yogurt,64 (1/2 cup),"Nonfat yogurt (cultured pasteurized nonfat milk). Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Casei",dairy
day9,breakfast,Pastry Selection,Vanilla Yogurt,113 (1/2 cup),"Cultured Grade A Low Fat Milk, Sugar, Modified Corn Starch, Corn Starch, Potassium Sorbate, Natural Flavor, Vitamin A Acetate, Vitamin D3",dairy
day9,breakfast,Pastry Selection,Soy Yogurt,18 (1 ounce),"Soy Milk (Filtered Water, Soybeans), Cane Sugar, Corn Starch, Natural Flavor, Pectin, Tricalcium Phosphate, Citric Acid, Dipotassium Phosphate, Sea Salt, Live and Active Cultures, Vitamin D2, Vitamin C Ester, Mixed Tocopherols.",soy
day9,breakfast,Breakfast/Grill,Gluten Free Honey Oat Granola,250 (1/2 cup),"Organic Gluten Free Whole Grain Rolled Oats, Organic Honey, Organic Expeller Pressed Canola Oil, Salt, Organic Vanilla.",
day9,breakfast,Breakfast/Grill,Coconut and Fruit Granola,119 (1 ounce),"gluten free oats, coconut syrup, raisins (raisins, high oleic sunflower oil), sunflower seeds, unsweetened dried coconut, dried cranberries (cranberries, apple juice concentrate, sunflower oil), high oleic sunflower oil, maple syrup, coriander, vanilla, sea salt",coconut
day9,breakfast,Breakfast/Grill,Chocolate Muffin,236 (1 muffin),"All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Water, Chocolate Chips(Semi-Sweet Chocolate (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Vanillin, Artificial Flavor, Milk)), Sugar, Canola Oil, Maine Rolled Oats(Ingredients: Locally Sourced Organic Rolled Oats.), Liquid Eggs(Whole eggs, citric acid, water), Cocoa Powder, Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Baking Soda(Sodium Bicarbonate), Salt","Dairy, Eggs, Gluten, Soy, Wheat"
day9,breakfast,Breakfast/Grill,Vegan GF Double Chocolate Muffin,230 (1 muffin),"Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Hemp Milk(Ingredients: Hemp Nut Base (Filtered Water, Hemp Nut [Shelled Hemp Seed}, Vanilla Extract, Sunflower Lecithin, Tricalcium Phosphate, Gellan Gum, Sea Salt, Vitamin A Palmitate, Vitamin D2, Riboflavin, Vitamin B12)), Sugar, Canola Oil, Semi-Sweet Chocolate Chips Vegan(Ingredients: Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanillia), Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Cocoa(Cocoa), Salt, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)",Soy
day10,breakfast,Breakfast/Grill,Cage Free Scrambled Eggs,105 (1/2 cup),Liquid Eggs,Eggs
day10,breakfast,Breakfast/Grill,Tofu Scramble with Artichoke & Mushroom,,"Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.), Mushroom, Cremini, Quartered(Cremini Mushrooms), Onion, Spanish, Diced(Onions), Artichoke Hearts(Ingredients: Quartered Artichoke Hearts, Water, Salt, Citric Acid.), Nutritional Yeast(Dried yeast, niacin, pyridoxine, hydrochloride (B6), riboflavin (B2), thiamin, hydrochloride (B1), folic acid, vitamin B12.), Ground Black Pepper",soy
day10,breakfast,Breakfast/Grill,Cage Free Hard Boiled Egg,,,
day10,breakfast,Breakfast/Grill,Apple Cinnamon Pancakes,,"Pancake Mix(INGREDIENTS: ENRICHED BLEACHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), DEXTROSE, DRIED BUTTERMILK, PARTIALLY HYDROGENATED SOYBEAN OIL, SALT, WHEAT GLUTEN, DEFATTED SOY FLOUR, CALCIUM CARBONATE, CORN SYRUP SOLIDS, NONFAT DRY MILK, SOY LECITHIN, SODIUM CASEINATE, MONO AND DIGLYCERIDES, SOYBEAN OIL, LACTIC ACID. CONTAINS WHEAT, MILK AND SOY INGREDIENTS. MAY CONTAIN TRACES OF EGG.), Local Apple Cider, Apple(Ingredients: Apples (Treated with Ascorbic Acid, Citric Acid, Salt).), Sugar, Cinnamon","Dairy, Eggs, Gluten, Soy, Wheat"
day10,breakfast,Breakfast/Grill,Canadian Bacon,,"Water, salt, dextrose, sodium phosphates, sodium erythorbate, sodium nitrate",Pork
day10,breakfast,Breakfast/Grill,Chicken Sausage Patty,80 (1 patty),"Chicken, Water, Salt, Spices, Dextrose, Sugar, Dried Parsley",
day10,breakfast,Breakfast/Grill,Santa Fe Potatoes ,,"Potatoes(Ingredients: Diced Potatoes, Dextrose, Potassium Sorbate, Disodium Pyrophosphate.), Green Chili Peppers(Green Chile Peppers, Water, Salt, Citric Acid, Calcium Chloride.), Tomatoes(Tomatoes), Onions(Onions), Olive Oil, Kosher Salt, Parsley, Chopped(Fresh Italian Parsley), Ground Black Pepper",
day10,breakfast,Breakfast/Grill,Maine Rolled Oats,,,
day10,breakfast,Breakfast/Grill,Hoop Cheddar Grits,,"Mirepoix Stock(Water, Mirepoix Base(Ingredients: Sauteed Pureed Carrots, Celery and Onions (with canola oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Autolyzed Yeast Extract, Food Starch-Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)), Heavy Cream(Ingredients: Grade A Heavy Cream.), Grits(Ingredients: Degerminated White Corn Grits, Calcium Carbonate, Reduced Iron, Niacinamide, BHT, Citric Acid, Thiamin Mononitrate, Riboflavin, Folic Acid), White Cheddar Cheese, Unsalted Butter(Ingredients: Cream), Sea Salt",
day10,breakfast,Breakfast/Grill,white rice,107 (1/2 cup),"Water, Jasmine Rice",
day10,breakfast,Breakfast/Grill,Red Grapes,,,
day10,breakfast,Breakfast/Grill,Mandarin Organges,,,
day10,breakfast,Breakfast/Grill,Greek Yogurt,,,
day10,breakfast,Pastry Selection,Vanilla Yogurt,,,
day10,breakfast,Pastry Selection,Soy Yogurt,,,
day10,breakfast,Breakfast/Grill,Coconut and Fruit Granola,119 (1 ounce),"gluten free oats, coconut syrup, raisins (raisins, high oleic sunflower oil), sunflower seeds, unsweetened dried coconut, dried cranberries (cranberries, apple juice concentrate, sunflower oil), high oleic sunflower oil, maple syrup, coriander, vanilla, sea salt",coconut
day10,breakfast,Pastry Selection,Cinnamon Chocolate Chip Coffee Cake,306 (slice),"Sugar, All Purpose Flour(WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.), Sour Cream(Cultured Pasteurized Light Cream, Modified Corn Starch, Nonfat Milk, Disodium Phospahate, Guar Gum, Sodium Citrate, Carrageenan and Locust Bean Gum), Butter(Ingredients: Cream, Salt), Semi-Sweet Chocolate Chips(Semi-Sweet Chocolate (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Vanillin, Artificial Flavor, Milk)), Fresh Cage Free Medium Eggs, Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum), Cinnamon, Salt","dairy, Eggs, Gluten, Soy, Wheat"
day10,breakfast,Pastry Selection,Vegan GF Cinnamon Chocolate Chip Muffin,227 (1 slice),"Gluten Free Flour(ingredients: Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xanthan Gum), Hemp Milk(Ingredients: Hemp Nut Base (Filtered Water, Hemp Nut [Shelled Hemp Seed}, Vanilla Extract, Sunflower Lecithin, Tricalcium Phosphate, Gellan Gum, Sea Salt, Vitamin A Palmitate, Vitamin D2, Riboflavin, Vitamin B12)), Sugar, Canola Oil, Semi-Sweet Chocolate Chips Vegan(Ingredients: Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanillia), Baking Powder(Ingredients: Baking Soda (for leavening), Cornstarch, Sodium Aluminum Sulfate (for leavening), Calcium Sulfate, Monocalcium Phosphate (for leavening).), Salt, Cinnamon, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum)",soy
day11,breakfast,Breakfast/Grill,Cage Free Scrambled Eggs,,,
day11,breakfast,Breakfast/Grill,Berkshire Scramble,,"Tofu(Ingredients: Water, Organic Whole Soybeans, Magnesium Chloride.), Portabella Mushrooms, Caramelized Onions(Spanish Onion(Onions), Canola Oil, Kosher Salt), Nutritional Yeast(Dried yeast, niacin, pyridoxine, hydrochloride (B6), riboflavin (B2), thiamin, hydrochloride (B1), folic acid, vitamin B12.), Spinach, Garlic, Minced(Garlic), Olive Oil, Ground Black Pepper, Thyme, Chopped(Thyme), Kosher Salt",soy
day11,breakfast,Breakfast/Grill,Cage Free Hard Boiled Egg,,,
day11,breakfast,Breakfast/Grill,Bananas Foster French Toast,,"FT Creme Brule Royale Bananas Foster(Banana Foster(Banana, Unsalted Butter(Ingredients: Cream), Rum, Light Brown Sugar(Ingredients: Brown Sugar), Grand Marnier Liquere, Fresh Lemon Juice, Cinnamon, Nutmeg, Orange Zest(Orange Peel, sugar, water, natural orange flavor (wonf), citric acid, beta carotene, potassium sulphate. May contain sulphites.)), Low Fat Milk(Ingredients: Grade A 1.5% Low Fat Jersey Milk, Vitamin A Added.), Liquid Eggs(Whole eggs, citric acid, water), Heavy Cream(Ingredients: Grade A Heavy Cream.), Sugar, Cinnamon, Vanilla Paste(Ingredients: Pure Vanilla Extratives, Sugar, Vanilla Beans,Xanthan Gum), Kosher Salt), French Bread(Ingredients: Unbleached, Unbromated Enriched Wheat Flout ( Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Sugar, Contains 2% or Less of The Following: Salt, Soybean Oil, Soy Flour, Calcium Propionate, Datem, Ascorbic Acid, Enzymes.), Unsalted Butter(Ingredients: Cream)","Alcohol, Dairy, Eggs, Gluten, Soy, Wheat"
